user_id,bs_0,bs_1,bs_2,bs_3,bs_4,bs_5,bs_6,s_0,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20
stu_0,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stu_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,4.5,5.0,NA,NA,NA,NA,4.0,NA
stu_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA,5.0,3.5,NA,NA,NA
stu_3,NA,5.0,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,3.5,NA,5.0,NA,NA,3.5,NA
stu_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stu_5,2.5,4.0,4.5,3.5,3.5,5.0,NA,3.0,NA,3.5,4.0,2.5,NA,5.0,NA,3.5,4.5,5.0,4.0,3.0,3.0,5.0,NA,4.5,3.5,NA,4.5,NA
stu_6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,4.5,NA,NA,NA,NA,NA,NA
stu_7,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA
stu_8,NA,3.5,2.5,4.0,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,3.5,4.0,4.5,4.0,NA,NA,NA,NA,3.0,4.0,NA,NA,4.0,NA
stu_9,NA,4.0,NA,NA,NA,NA,NA,NA,NA,4.5,NA,2.5,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stu_10,NA,NA,4.0,NA,4.0,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,5.0,5.0,NA,NA,NA
stu_11,NA,NA,NA,3.5,NA,4.5,NA,NA,NA,NA,4.0,NA,NA,NA,NA,4.0,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,4.5,NA
stu_12,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,4.5,2.5,NA,NA,NA,NA,NA,NA,4.5,NA
stu_13,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,5.0,NA,3.5,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,3.0,NA,NA
stu_14,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,4.5,NA,NA,NA,NA
stu_15,4.0,4.5,NA,NA,NA,NA,NA,NA,2.0,5.0,NA,4.5,NA,NA,NA,NA,3.5,5.0,NA,NA,NA,4.0,3.5,4.5,NA,NA,NA,3.5
stu_16,NA,NA,3.0,4.5,NA,3.0,NA,2.0,NA,4.5,4.5,3.0,NA,NA,NA,4.0,3.5,3.5,5.0,NA,2.5,NA,3.5,4.5,3.0,NA,NA,NA
stu_17,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.0,NA,2.0,4.0,NA,NA,NA,NA
stu_18,NA,3.0,NA,3.0,3.0,3.0,NA,1.5,2.5,4.5,5.0,3.0,NA,4.5,1.5,NA,4.5,4.5,4.0,2.5,NA,5.0,4.5,4.0,4.0,4.0,4.5,NA
stu_19,NA,NA,NA,NA,NA,4.5,NA,NA,2.5,4.0,5.0,3.5,NA,NA,3.0,3.0,5.0,NA,NA,3.0,NA,4.5,NA,5.0,5.0,NA,4.5,NA
stu_20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA
stu_21,2.5,NA,NA,NA,NA,NA,NA,NA,2.0,NA,4.5,NA,NA,NA,NA,NA,5.0,NA,NA,2.5,4.5,4.5,4.5,NA,NA,NA,NA,NA
stu_22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,NA,3.0,NA,NA,NA
stu_23,NA,NA,NA,4.5,4.0,3.5,NA,3.0,2.5,4.0,5.0,NA,NA,5.0,3.0,3.5,3.5,5.0,5.0,NA,NA,4.5,5.0,NA,NA,4.0,5.0,NA
stu_24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA
stu_25,NA,4.0,4.0,NA,NA,NA,NA,NA,NA,4.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA
stu_26,NA,3.0,3.5,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,4.5,NA,5.0,NA,3.0,NA,NA,5.0,NA,NA,NA,5.0,NA
stu_27,NA,4.5,NA,NA,4.0,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,4.5,NA,NA,NA,NA,4.0,NA
stu_28,NA,4.0,NA,NA,4.5,4.0,NA,NA,3.0,3.5,4.0,NA,NA,5.0,NA,NA,NA,4.5,NA,NA,NA,5.0,2.0,NA,NA,NA,NA,NA
stu_29,4.0,NA,NA,NA,4.5,NA,NA,2.0,NA,3.5,4.0,2.0,NA,NA,3.5,NA,4.0,NA,4.5,NA,NA,5.0,3.0,4.0,NA,NA,NA,3.0
stu_30,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stu_31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stu_32,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,4.0,NA,NA,NA,NA,NA
stu_33,NA,NA,NA,NA,4.0,NA,NA,NA,NA,4.0,NA,3.0,NA,NA,NA,NA,NA,NA,4.0,NA,NA,5.0,NA,NA,NA,4.5,NA,NA
stu_34,3.0,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA
stu_35,NA,NA,NA,NA,NA,5.0,NA,1.5,3.5,4.5,5.0,4.5,2.5,NA,1.5,3.5,NA,NA,4.5,NA,3.5,4.5,3.5,5.0,NA,5.0,4.0,2.0
stu_36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA
stu_37,3.0,NA,3.5,NA,NA,4.5,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stu_38,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,3.0,NA,NA,NA,5.0,NA,5.0,4.0,NA,4.5,NA,NA,NA,NA,NA,NA,NA
stu_39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA
stu_40,3.5,3.0,4.5,NA,NA,NA,NA,NA,2.5,4.0,NA,2.0,3.5,4.0,NA,NA,NA,4.5,4.0,3.0,4.0,4.5,3.0,5.0,4.0,NA,4.0,4.0
stu_41,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,5.0,NA,NA,NA,NA,NA,NA,5.0,4.5,NA,NA,4.5,NA,NA,NA,NA,NA,NA
stu_42,4.0,4.5,1.5,NA,4.5,NA,4.0,NA,3.0,4.5,5.0,NA,4.5,3.5,NA,4.5,4.0,4.5,4.0,NA,2.5,4.5,3.0,NA,NA,NA,4.0,3.0
stu_43,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,3.5,NA,5.0,5.0,NA,NA,3.5,4.5,3.0,NA,NA,NA,NA,NA
stu_44,3.5,5.0,4.0,NA,4.0,NA,NA,3.5,2.0,3.5,NA,3.5,NA,4.0,NA,4.0,3.5,4.5,5.0,3.0,4.0,4.5,3.0,5.0,NA,NA,4.0,2.5
stu_45,NA,3.5,NA,4.0,NA,NA,NA,NA,2.0,3.5,5.0,3.0,NA,NA,NA,NA,NA,NA,4.0,NA,NA,NA,2.5,5.0,NA,NA,4.5,NA
stu_46,NA,4.0,NA,5.0,4.0,2.5,NA,NA,NA,NA,5.0,NA,NA,NA,NA,3.0,NA,NA,4.5,NA,NA,4.5,2.5,NA,4.0,NA,5.0,NA
stu_47,NA,3.5,NA,NA,NA,NA,2.5,NA,3.5,5.0,NA,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,4.5,NA,NA,2.5,NA,4.0,NA
stu_48,NA,NA,NA,2.5,NA,NA,NA,NA,4.0,4.5,NA,NA,2.5,4.0,2.5,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,4.0,NA
stu_49,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA
stu_50,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stu_51,NA,3.5,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA
stu_52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA
stu_53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA
stu_54,3.0,5.0,3.0,NA,3.5,4.0,NA,NA,NA,5.0,3.5,4.0,3.0,4.5,2.0,4.0,3.5,3.5,5.0,3.5,4.5,5.0,3.5,NA,3.0,2.0,4.5,3.5
stu_55,4.5,NA,NA,NA,NA,4.5,NA,NA,NA,4.0,NA,1.5,NA,NA,NA,4.0,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,3.5,NA
stu_56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
stu_57,NA,4.0,NA,NA,3.5,NA,NA,2.5,3.0,NA,NA,2.5,NA,NA,NA,NA,NA,4.5,4.0,3.0,2.5,4.5,3.5,4.5,NA,3.5,5.0,NA
stu_58,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.0,NA,4.5,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stu_59,2.5,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,4.5,NA,NA,NA,5.0,NA,NA,4.0,NA,NA,NA
stu_60,4.0,NA,NA,NA,NA,NA,NA,2.5,NA,3.5,NA,NA,NA,NA,NA,3.5,3.5,4.0,5.0,NA,NA,4.5,NA,NA,NA,NA,NA,NA
stu_61,NA,4.5,NA,NA,4.5,4.5,NA,NA,NA,4.5,NA,2.5,NA,4.0,NA,NA,NA,4.5,3.5,1.0,3.5,NA,4.0,4.0,NA,NA,NA,NA
stu_62,NA,4.0,NA,NA,3.5,2.5,NA,2.5,NA,4.0,4.0,2.0,3.5,4.5,NA,3.0,5.0,NA,NA,NA,3.0,NA,4.5,NA,NA,NA,4.0,3.0
stu_63,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stu_64,3.5,NA,NA,NA,NA,4.5,NA,NA,2.0,5.0,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA
stu_65,NA,4.0,NA,4.5,4.5,4.5,NA,4.0,2.0,4.5,4.0,NA,NA,4.0,2.5,NA,4.0,4.5,4.5,2.5,3.0,5.0,4.0,NA,4.0,3.5,3.5,4.0
stu_66,3.5,4.0,NA,NA,4.0,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,3.5,5.0,NA,4.0,2.5,NA,NA,NA,4.5,5.0,3.0,4.5,NA
stu_67,NA,4.5,5.0,3.5,5.0,NA,NA,2.0,NA,NA,NA,3.5,3.5,4.5,NA,3.5,NA,NA,NA,NA,NA,4.0,NA,4.0,NA,NA,3.0,NA
stu_68,NA,NA,NA,NA,4.5,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stu_69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stu_70,3.5,4.0,3.0,NA,3.0,5.0,NA,2.5,2.5,3.5,3.5,3.5,NA,4.5,NA,3.5,4.0,4.5,4.0,3.0,NA,NA,4.0,4.5,4.5,3.0,4.0,2.5
stu_71,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,3.0,NA,NA,4.5,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0
stu_72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA
stu_73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,2.5,4.0,NA
stu_74,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,3.0,NA,NA,NA,NA,4.5,4.5,NA,NA,4.5,NA,NA,NA,3.0,NA,NA,NA
